1 <cocoa> <after carnival,again seems,also light,although normal,available harvesting>
6756 <acq> <and prospects,board response,cash takeover,csra march,dlrs share>
6757 <alum> <alcoa wanted,america alcoa,area january,attacks that,based rebels>
6758 <money-fx> <compares with,deficit forecast,england said,has provided,help today>
6759 <money-supply> <are inappropriate,arguing they,authorities fell,but was,countries >
6760 <money-fx> <add ,adjustments foreign,after years,also determine,asked whether>
6761 <coffee> <areas over,following rainfall,hours parana,londrina maringa,millimetres paranavai>
6762 <interest> <allotted about,bill tender,dated monday,maturities ,monday friday>
6763 <trade> <accord surplus,action prompted,ago seoul,allowing them,already weak>
6764 <ship> <account lift,aires sri,although tonnage,antwerp hamburg,atlantic round>
6765 <nat-gas> <about mln,agreed acquire,being purchased,billion cubic,central production>
6766 <acq> <about mln,acquisition expected,amount cash,annual revenues,corp for>
6767 <acq> <acquire ten,agreement acquire,and stock,cash and,closed its>
6768 <copper> <above ground,annual finished,are very,before are,believes there>
6769 <acq> <acquisition giving,also left,and chief,better served,bid for>
6770 <earn> <avg shrs,earnings exclude,exclude gain,gain restructuring,note earnings>
6771 <copper> <above ground,annual finished,are very,before are,believes there>
6772 <earn> <company ,earnings per,figure not,net assets,not supplied>
6773 <acq> <aar sell,agreement with,cherry valley,days subject,deal close>
6774 <earn> <nine mths,mths shr,net revs,cts net,mln >
6775 <corn> <agreed buy,been set,bound initially,coming days,compania industrial>
6776 <earn> <and gains,discontinued operations,earnings exclude,ended jan,note earnings>
6777 <reserves> <bills place,disbursing funds,draw heavily,emergency financing,facility due>
6778 <money-fx> <central bank,for april,turkey central,april the,bank set>
6779 <earn> <acquisition possibilities,active takeover,activities accounted,aims quoted,ample cashflow>
6780 <interest> <bank board,board adjusted,discount notes,federal home,home loan>
6781 <acq> <agreed sell,agreement covers,closing date,continue operate,currently operates>
6782 <earn> <earnings will,existence more,latter part,more than,part april>
6783 <earn> <analyst was,assumed coverage,attractive earnings,becasue its,cos rose>
6784 <wheat> <actually reaching,ago helped,aim concentrate,already begun,annual population>
6785 <acq> <board authorized,days ,evaluating two,kleer industries,separate proposals>
6786 <acq> <before allowing,bogen division,cash under,completed its,consolidated sales>
6787 <acq> <agents will,agreed sell,agreements products,and volan,annual sales>
6788 <interest> <comments yesterday,daily auction,effect today,expected increase,followed comments>
6789 <earn> <dlr cts,nine mths,avg shrs,cts net,mths shr>
6790 <earn> <april ,may record,pay may,prior pay,qtly div>
6791 <earn> <carryforward ,cent share,dlrs one,from tax,gain dlrs>
6792 <acq> <and southeast,annual revenues,approximately mln,days pursue,dlrs >
6793 <earn> <affected issuance,common stock,december ,earnings per,for affected>
6794 <earn> <nine mths,mln ,mths shr,net revs,revs nine>
6795 <acq> <american television,announcement might,any details,broadcasting system,but said>
6796 <tea> <abnormally high,absence any,advised this,against eating,agriculture organisation>
6797 <interest> <association said,discount notes,its rates,loan marketing,marketing association>
6798 <copper> <cathode price,cent cents,cents pound,company said,copper cathode>
6799 <interest> <corp adjusted,discount notes,federal home,home loan,its short>
6800 <earn> <closings ,current periods,ended jan,for restaurant,include charge>
6801 <earn> <avg shrs,ended jan,jan shr,net revs,note restated>
6802 <earn> <acquisition ever,acquisitions richard,added subscribers,any specifics,areas which>
6803 <interest> <bank board,board adjusted,discount notes,federal home,home loan>
6804 <money-fx> <about where,act will,add temporary,analysts believe,and remained>
6805 <ship> <agency said,commission government,daily operations,days expects,due scheduled>
6806 <earn> <became public,board declared,company first,cts share,end inc>
6807 <acq> <acquire all,acquired ,agreed principle,all outstanding,allwaste inc>
6808 <heat> <barrel effective,fuels were,global petroleum,increase brings,new york>
6809 <acq> <about miles,after tax,agreed sell,and illinois,bids for>
6810 <crude> <annual capacity,any serious,capacity mln,cause any,close its>
6811 <plywood> <administration considering,agricultural service,anticipate any,because considered,been eligible>
6812 <plywood> <agricultural commodity,agriculture department,concessional credits,consider still,considering allowing>
6813 <earn> <about one,business segments,compared with,earlier loss,earnings total>
6814 <acq> <all existing,cassette rental,completed its,conjunction with,corp ckp>
6815 <rubber> <agreed form,anjalankoski east,board products,canada development,capacity were>
6816 <earn> <company said,dividend increase,increase years,june record,largest dividend>
6817 <gold> <able develop,area quebec,average grade,begin commercial,bottom level>
6818 <acq> <and exchange,are plans,buy mln,capital investment,common shares>
6819 <cotton> <approved principle,april ,horowitz president,lewis horowitz,meets tuesday>
6820 <wheat> <also off,anticipating larger,are overstated,areas shortage,become more>
6821 <acq> <acquire equity,america inc,anaheim calif,building systems,buy additional>
6822 <acq> <announced sale,approximately mln,boise cascade,cascade corp,completed the>
6823 <earn> <and exchange,central life,class non,declare pct,exchange commission>
6824 <copper> <are establish,chileans will,contribute two,designed produce,dlrs which>
6825 <acq> <acquisition pct,agreed sell,appropriate approvals,bank commerce,brand name>
6826 <rapeseed> <bought tonnes,business overnight,canadian rapeseed,crushers bought,export business>
6827 <gnp> <aid from,among firms,attributed cheaper,budget spending,carried out>
6828 <gold> <been terminated,breakwater resources,bwrlf possible,county calif,did not>
6829 <acq> <acquired part,diamond shamrock,dusseldorf west,for just,germany terms>
6830 <copper> <annual finished,being brought,brought safely,burned itself,can completely>
6831 <acq> <dlrs another,exchange commission,filing with,held affiliate,increase decrease>
6832 <acq> <all his,and exchange,buy more,chicago investor,commission has>
6833 <copper> <annual finished,brought safely,burned itself,can completely,company spokesman>
6834 <acq> <after due,and remaining,bought after,complete june,completed auditors>
6835 <earn> <prior payable,qtly div,april ,april record,cts prior>
6836 <cpi> <colombia cost,compared with,cost living,has predicted,index rose>
6837 <interest> <ago only,been recent,closed major,fall brought,family homes>
6838 <acq> <agreements with,being purchased,cash infusion,department under,holdings inc>
6839 <earn> <after preferred,canada common,common shares,owns pct,preferred dividends>
6840 <money-supply> <cash balances,circulation totalled,daily interest,defined money,dollar major>
6841 <acq> <allow our,also owns,always ended,analysts estimate,best known>
6842 <acq> <acquirers inherently,began last,care field,chairman nicholas,common shares>
6843 <interest> <banks ,basic fact,citibank raised,fact that,followed other>
6844 <earn> <4th qth,cannot presented,change fiscal,comparable basis,cts net>
6845 <earn> <revs note,and includes,credit ,credit and,from tax>
6846 <earn> <and reflects,benefits and,certain tax,dividend requirements,for reversal>
6847 <earn> <april convertible,company full,conversion company,convertible debenture,data reflects>
6848 <earn> <extraordainy credit,includes extraordainy,note includes,loss five,mln note>
6849 <acq> <agreement previously,completed during,definitive merger,exchange for,expected completed>
6850 <acq> <accumulated cash,chief executive,claude delorme,dividend making,executive jean>
6851 <trade> <about five,aides here,any accord,cut short,dispute over>
6852 <acq> <announces tender,are exercisable,authorized series,board adopted,cumulative preferred>
6853 <acq> <actively seek,another unidentified,began last,care field,ended without>
6854 <trade> <added ,against certain,and wireless,anger they,arm itself>
6855 <trade> <agreed financing,any redefinition,anything basically,associate treasury,basically wrong>
6856 <strategic-metal> <algerian producer,arrayanes has,companies would,had raised,has agreed>
6857 <money-fx> <accumulation made,ahead most,any possibilty,are consistent,automobile electrical>
6858 <acq> <alleges that,brought against,day after,definitive merger,determine whether>
6859 <crude> <closed shortly,deep water,did not,disused deep,fled did>
6860 <earn> <april ,may record,pay may,prior pay,qtly div>
6861 <acq> <agreed begin,agreement terminates,also free,any third,approval due>
6862 <earn> <board declared,completed offering,connection with,dclared special,final three>
6863 <earn> <ago period,discontinued operations,earnings include,ended feb,feb full>
6864 <grain> <archer daniels,burlington iowa,daniels midland,decatur ill,doug snyder>
6865 <grain> <american railroads,carloadings totaled,ended march,march down,mill product>
6866 <acq> <aimed giving,assess revisions,between five,bound buy,case but>
6867 <ship> <closed shortly,deep water,did not,disused deep,fled did>
6868 <acq> <appealed four,based secaucus,because that,commission approved,communications commission>
6869 <earn> <analysts estimates,and release,april ,closed its,current analysts>
6870 <veg-oil> <about one,according commerce,americans consume,anti cancer,arteries humans>
6871 <acq> <already holds,alternatives including,any response,beneficial interest,considering several>
6872 <acq> <about four,acquisition could,approval regulatory,believes acquisition,casualty insurer>
6873 <acq> <agreed buy,announced was,buy nine,construction late,expects take>
6874 <earn> <cts one,net sales,one net,sales ,seven cts>
6875 <earn> <dlrs net,revs ,cts loss,loss cts,loss dlrs>
6876 <wheat> <accepted bid,agriculture department,april melvin,are still,awarded continental>
6877 <acq> <announced yesterday,assocation csac,being led,capital comprised,chemical giant>
