1 <cocoa> <after carnival,again seems,also light,although normal,available harvesting,been restored,carnival which,certificates view,come end,commission after>
6902 <earn> <after billing,against earnings,collect most,control corp,days after,decline transition,delay major,ended march,intends take,its new>
6903 <crude> <africa and,american are,and latin,higher over,latin american,over sales,pct higher,petrobras pledging,pledging export,represents total>
6904 <interest> <airs tomorrow,also repeated,but cnn,cable news,careful ,cnn released,electronic goods,extracts from,going protectionist,goods showed>
6905 <livestock> <agriculture department,also noted,avoid using,bob evans,calcium content,carcass parts,carries unwarranted,claimed companies,companies avoid,constitute more>
6906 <acq> <against income,any charge,april nine,assert does,based upon,been sued,brands ltd,charge against,claim ,connection with>
6907 <money-supply> <acceptable depending,aggregates taking,also cited,background stronger,budget deficit,business expansion,concurrent indications,decisions reached,deficit ,especially alert>
6908 <money-supply> <banks excluding,books major,ended march,federal reserve,major banks,reserve board,week ended,acceptances fell,board said,business loans>
6909 <grain> <are follows,argentine grain,board issued,brackets are,covering shipments,export grains,follows thousands,grain board,major export,shipments major>
6910 <acq> <and gulfway,bancshares inc,banking offices,become separate,branch fonderen,fonderen and,merged into,offices tab,separate banking,spring branch>
6911 <earn> <and provision,cable manufacturing,consolidation cable,current periods,dlr charge,inventory and,manufacturing plant,note current,obsolete inventory,periods include>
6912 <acq> <are due,august three,back august,borough anchorage,cite possible,congress which,days select,did not,due back,early june>
6913 <coffee> <any volume,brazilian coffee,coffee institute,daily record,declared ,did not,during which,extremely heavy,following extremely,have been>
6914 <cpi> <base following,consuemr price,february and,first three,increase february,index rose,national statistics,peru consuemr,price index,statistics institute>
6915 <grain> <adjusted minimum,board adjusted,brackets follows,dlrs per,export prices,fob previous,follows maize,for shipments,groundnutseed according,june onwards>
6916 <earn> <about five,added that,and pennsylvania,area units,charge about,chicago area,club inc,continue operate,dlrs its,five mln>
6917 <acq> <amount cash,and sci,assets for,business assets,corp and,covering the,desktop computer,for unspecified,inc said,intent covering>
6918 <oilseed> <active timecharter,agreed buy,announced colombia,biffex extended,but expected,cargo futures,department agriculture,dry cargo,emerging major,ended march>
6919 <earn> <bankers inc,company reported,cullen frost,defer paying,dlrs cts,economic slump,economy previously,ended march,five cents,frost bankers>
6920 <acq> <advisor ,between february,brokerage firm,brookehill equities,dlrs share,exchange commission,filing with,includes brookehill,investment advisor,its stake>
6921 <crude> <association with,biggest oilfied,bolivar province,bombed again,bombings since,cano limon,caribbean she,corp oxy,could not,dlrs >
6922 <tin> <above agreed,account determining,agreed upon,asian producers,chamber mines,changed market,conditions during,continued abide,countries signed,criticism from>
6923 <earn> <analysts forecasts,attributed its,company earned,earnings higher,effective tax,expected forecast,forecast sales,growth which,have lower,its better>
6924 <earn> <before depreciation,book publishing,business which,comfortable with,company comfortable,contribute more,effects financing,estimates that,has its,highest profit>
6925 <acq> <acquired more,bid against,february six,had acquired,its february,more than,pct the,said terminated,stock under,terminated its>
6926 <acq> <advise him,banker dickinson,between march,chicago real,considering seeking,developer who,dlrs share,estate developer,exchange commission,filing with>
6927 <coffee> <and non,been open,for may,have been,ibc statement,may shipment,said this,sales were,shipment ibc,statement said>
6928 <earn> <anchor financial,art acquisitions,eac industries,fine art,first quarter,months biomet,nine months,quarter anchor,richardson electronics,year eac>
6929 <earn> <additional loan,and extraordinary,debt ,downs the,early retirement,for early,includes operating,including additional,long term,real estate>
6930 <acq> <acquired combined,added ,are considering,attempt added,been made,but decision,colo businessman,combination would,considering seeking,exchange commission>
6931 <acq> <hunt specialty,inc said,industry ,makes chemicals,products inc,said acquired,semiconductor industry,specialty products,the semiconductor,undisclosed terms>
6932 <acq> <agreement principle,bancshares inc,bank buckhannon,buckhannon virginia,dlrs ,each share,inc said,mln dlrs,principle acquire,reached agreement>
6933 <acq> <after its,among number,being sold,bid excess,companies being,dlrs for,enforcement firearms,excess mln,inc said,its recent>
6934 <acq> <among other,assets earning,bankers find,capital return,charges including,continuing work,earning status,find sources,freedom savings,included number>
6935 <crude> <biggest onshore,brasilia ,brazilian state,company petrobras,country are,currently yielding,day situated,had initial,has made,initial flow>
6936 <coffee> <bags kilos,brazilian coffee,closed export,closure from,coffee institute,confirmation earlier,could reached,kilos bring,open today,reached immediately>
6937 <earn> <cts net,mln ,revs mln,loss cts,loss revs,mln mln,net loss,shr loss,cts loss,loss loss>
6938 <earn> <monthly dist,prior payable,april ,april record,cts prior,dist cts,payable april,record april,cts cts>
6939 <acq> <agreement incorporate,flexo printing,incorporate flexo,ingersoll newspaper,its present,newspaper trenton,present press,press ,printing technology,reached agreement>
6940 <acq> <between march,commission cut,cut its,dlrs share,exchange commission,investor mario,its stake,led new,new york,prices ranging>
6941 <acq> <acquisition proposals,amended certain,available others,buying out,caused sell,certain filings,chairman william,commission because,company shareholders,corporation buying>
6942 <acq> <between jan,but has,buy more,calif investor,company ,dlrs share,exchange commission,filing with,financial corp,has plans>
6943 <acq> <between january,but has,buy more,calif investor,company ,dlrs share,exchange commission,filing with,financial corp,has plans>
6944 <earn> <ago tax,discontinued operations,excludes extraordinary,for discontinued,from settlement,operations ago,provision for,settlement provision,dlrs three,extraordinary gain>
6945 <earn> <cash distribution,prior pay,april ,april record,cts prior,distribution cts,pay april,record april,cts cts>
6946 <earn> <april ,may record,pay may,prior pay,qtly div,record april,cts prior,div cts,cts cts>
6947 <earn> <achieve financial,annual report,appealed decision,bank lenders,because limited,begin making,believes could,bend nuclear,cash reserves,compared profits>
6948 <interest> <adjustment february,also been,announced adjustment,are now,banking corp,been increased,chartered bank,day call,effective tuesday,february when>
6949 <wpi> <but was,lower than,than its,base rose,price index,bank korea,consumer price,february but,february for,for year>
6950 <gnp> <abram cavarellino,abroad paying,america because,american development,autos liquour,bargaining agreements,billion dlr,cavarellino yesterday,civil servants,collective bargaining>
6951 <acq> <allow concessionary,allowed defer,already affected,are pacific,but details,byuck san,chin heung,chung woo,committee decided,corporate tax>
6952 <crude> <arab emirates,barrel yesterday,barrels per,benefit maintaining,boost world,buyers saw,complying with,could buy,customer resistance,customers found>
6953 <sugar> <acreage due,and beet,because drop,beet ,chinese region,drop acreage,due low,giving comparative,grown hectares,guangxi increased>
6954 <ipi> <consumption ,domestic consumption,economic institute,for capital,has been,likely stagnate,low domestic,orders especially,predicted stagnation,recessionary influences>
6955 <coffee> <april friday,brazilian coffee,closed may,closure from,coffee institute,confirmation ,confirmed having,could not,effective april,export registrations>
6956 <money-fx> <arguments against,clear she,community finance,difficult for,due mid,element standing,example cited,exchequer nigel,expect consider,factors apart>
6957 <money-fx> <across national,after hosting,ahead executive,are ahead,around current,been conducted,borders are,both when,british chancellor,carry them>
6958 <money-fx> <accordance with,adjustment against,against basket,also introduced,arrears successful,bidder except,bidders under,certain official,company zimoil,currency further>
